18.8 5.44
18.9 183.04
19 124.8
19.1 4.8
19.2 166.4
19.3 133.12
19.4 141.44
19.5 124.8
19.6 149.76
19.7 149.76
19.8 141.44
19.9 141.44
20 141.44
20.1 133.12
20.2 124.8
20.3 99.84
20.4 5.12
20.5 5.76
20.6 158.08
20.7 141.44
20.8 133.12
20.9 133.12
21 133.12
21.1 158.08
21.2 166.4
21.3 4.8
21.4 141.44
21.5 4.48
21.6 6.08
21.7 108.16
21.8 4.48
21.9 141.44
22 116.48
22.1 133.12
22.2 5.76
22.3 149.76
22.4 149.76
22.5 174.72
22.6 116.48
22.7 141.44
22.8 5.76
22.9 124.8
23 5.76
23.1 133.12
23.2 158.08
23.3 116.48
23.4 133.12
23.5 108.16
23.6 124.8
23.7 116.48
23.8 141.44
23.9 183.04
24 124.8
24.1 5.76
24.2 141.44
24.3 133.12
24.4 124.8
24.5 108.16
24.6 124.8
24.7 133.12
24.8 158.08
24.9 133.12
25 149.76
25.1 133.12
25.2 158.08
25.3 116.48
25.4 133.12
25.5 5.44
25.6 191.36
25.7 124.8
25.8 158.08
25.9 141.44
26 166.4
26.1 116.48
26.2 158.08
26.3 124.8
26.4 124.8
26.5 166.4
26.6 124.8
26.7 141.44
26.8 5.44
26.9 124.8
27 141.44
27.1 5.44
27.2 133.12
27.3 5.76
27.4 116.48
27.5 149.76
27.6 5.76
27.7 141.44
27.8 133.12
27.9 124.8
28 133.12
28.1 141.44
28.2 149.76
28.3 133.12
28.4 133.12
28.5 141.44
28.6 141.44
28.7 133.12
28.8 133.12
28.9 124.8
29 116.48
29.1 133.12
29.2 133.12
29.3 158.08
29.4 108.16
29.5 124.8
29.6 133.12
29.7 183.04
29.8 74.88
29.9 158.08
30 133.12
30.1 141.44
30.2 133.12
30.3 5.12
30.4 141.44
30.5 6.08
30.6 133.12
30.7 124.8
30.8 133.12
30.9 166.4
31 141.44
31.1 116.48
31.2 4.8
31.3 149.76
31.4 149.76
31.5 133.12
31.6 158.08
31.7 141.44
31.8 149.76
31.9 124.8
32 124.8
32.1 133.12
32.2 124.8
32.3 149.76
32.4 116.48
32.5 5.76
32.6 116.48
32.7 149.76
32.8 5.12
32.9 5.76
33 124.8
33.1 5.44
33.2 141.44
33.3 124.8
33.4 149.76
33.5 183.04
33.6 133.12
33.7 133.12
33.8 141.44
33.9 141.44
34 166.4
34.1 4.48
34.2 5.76
34.3 141.44
34.4 158.08
34.5 141.44
34.6 124.8
34.7 116.48
34.8 141.44
34.9 4.8
35 149.76
35.1 133.12
35.2 5.12
35.3 141.44
35.4 158.08
35.5 4.48
35.6 149.76
35.7 116.48
35.8 141.44
35.9 141.44
36 133.12
36.1 116.48
36.2 133.12
36.3 133.12
36.4 149.76
36.5 124.8
36.6 5.44
36.7 149.76
36.8 5.76
36.9 149.76
37 141.44
37.1 4.8
37.2 5.76
37.3 149.76
37.4 166.4
37.5 158.08
37.6 5.44
37.7 133.12
37.8 133.12
37.9 141.44
38 124.8
38.1 116.48
38.2 141.44
38.3 3.2
38.4 133.12
38.5 166.4
38.6 149.76
38.7 133.12
38.8 149.76
38.9 5.12
39 141.44
39.1 124.8
39.2 191.36
39.3 5.12
39.4 149.76
39.5 124.8
39.6 133.12
39.7 149.76
39.8 141.44
39.9 149.76
