4.85 18.48
4.86 20.16
4.87 15.12
4.88 18.48
4.89 20.16
4.9 16.8
4.91 18.48
4.92 20.16
4.93 16.8
4.94 16.8
4.95 22.08
4.96 16.8
4.97 18.48
4.98 22.08
4.99 16.8
5 18.48
5.01 20.16
5.02 16.8
5.03 18.48
5.04 20.16
5.05 15.12
5.06 18.48
5.07 22.08
5.08 16.8
5.09 18.48
5.1 20.16
5.11 15.12
5.12 18.48
5.13 22.08
5.14 16.8
5.15 18.48
5.16 20.16
5.17 16.8
5.18 16.8
5.19 22.08
5.2 16.8
5.21 18.48
5.22 20.16
5.23 16.8
5.24 18.48
5.25 20.24
5.26 16.8
5.27 18.48
5.28 20.16
5.29 16.8
5.3 18.48
5.31 20.16
5.32 16.8
5.33 16.8
5.34 22.08
5.35 16.8
5.36 18.48
5.37 20.16
5.38 16.8
5.39 18.48
5.4 20.16
5.41 16.8
5.42 16.8
5.43 20.16
5.44 16.8
5.45 18.48
5.46 20.16
5.47 16.8
5.48 18.48
5.49 20.24
5.5 16.8
5.51 18.48
5.52 20.16
5.53 16.8
5.54 18.48
5.55 20.16
5.56 16.8
5.57 16.8
5.58 22.08
5.59 16.8
5.6 18.48
5.61 20.16
5.62 16.8
5.63 16.8
5.64 22.08
5.65 16.8
5.66 18.48
5.67 20.16
5.68 16.8
5.69 16.8
5.7 22.08
5.71 16.8
5.72 18.48
5.73 20.16
5.74 16.8
5.75 18.48
5.76 20.16
5.77 15.12
5.78 18.48
5.79 20.16
5.8 16.8
5.81 18.48
5.82 20.16
5.83 15.12
5.84 18.48
5.85 20.16
5.86 16.8
5.87 18.48
5.88 20.16
5.89 15.12
5.9 18.48
5.91 20.16
5.92 16.8
5.93 18.48
5.94 20.24
5.95 16.8
5.96 18.48
5.97 22.08
5.98 16.8
5.99 18.48
6 20.16
6.01 16.8
6.02 16.8
6.03 22.08
6.04 16.8
6.05 18.48
6.06 20.16
6.07 16.8
6.08 18.48
6.09 20.24
6.1 16.8
6.11 18.48
6.12 20.16
6.13 16.8
6.14 16.8
6.15 20.16
6.16 16.8
6.17 18.48
6.18 20.24
6.19 16.8
6.2 18.48
6.21 20.16
6.22 16.8
6.23 18.48
6.24 20.16
6.25 15.12
6.26 18.48
6.27 20.16
6.28 16.8
6.29 18.48
6.3 20.24
6.31 16.8
6.32 18.48
6.33 20.16
6.34 16.8
6.35 18.48
6.36 20.16
6.37 16.8
6.38 18.48
6.39 20.16
6.4 15.12
6.41 18.48
6.42 20.16
6.43 16.8
6.44 18.48
6.45 20.16
6.46 16.8
6.47 18.48
6.48 20.24
6.49 16.8
6.5 18.48
6.51 20.16
6.52 16.8
6.53 18.48
6.54 20.16
6.55 15.12
6.56 18.48
6.57 22.08
6.58 16.8
6.59 18.48
6.6 20.16
6.61 16.8
6.62 18.48
6.63 20.16
6.64 16.8
6.65 16.8
6.66 22.08
6.67 16.8
6.68 18.48
6.69 20.16
6.7 16.8
6.71 18.48
6.72 20.24
6.73 16.8
6.74 18.48
6.75 20.16
6.76 16.8
6.77 18.48
6.78 20.24
6.79 16.8
6.8 18.48
6.81 20.16
6.82 16.8
6.83 18.48
6.84 20.16
6.85 15.12
6.86 18.48
6.87 22.08
6.88 16.8
6.89 18.48
6.9 20.16
6.91 16.8
6.92 18.48
6.93 20.24
6.94 16.8
6.95 18.48
6.96 22.08
6.97 16.8
6.98 18.48
6.99 20.16
7 16.8
7.01 15.12
7.02 15.12
7.03 10.08
7.04 16.56
7.05 16.56
7.06 11.76
7.07 15.12
7.08 14.72
7.09 11.76
7.1 15.12
7.11 16.56
7.12 11.76
7.13 15.12
7.14 15.12
7.15 10.08
7.16 15.12
7.17 16.56
7.18 11.76
7.19 15.12
7.2 14.72
7.21 11.76
7.22 15.12
7.23 14.72
7.24 11.76
7.25 16.56
7.26 16.56
7.27 11.76
7.28 15.12
7.29 15.12
7.3 11.76
7.31 15.12
7.32 14.72
7.33 11.76
7.34 16.56
7.35 16.56
7.36 11.76
7.37 15.12
7.38 15.12
7.39 10.08
7.4 16.56
7.41 16.56
7.42 11.76
7.43 15.12
7.44 16.56
7.45 11.76
7.46 15.12
7.47 14.72
7.48 11.76
7.49 15.12
7.5 14.72
7.51 11.76
7.52 15.12
7.53 16.56
7.54 11.76
7.55 15.12
7.56 15.12
7.57 10.08
7.58 16.56
7.59 16.56
7.6 11.76
7.61 15.12
7.62 15.12
7.63 11.76
7.64 14.72
7.65 16.56
7.66 11.76
7.67 15.12
7.68 16.56
7.69 11.76
7.7 15.12
7.71 15.12
7.72 10.08
7.73 16.56
7.74 16.56
7.75 11.76
7.76 15.12
7.77 15.12
7.78 10.08
7.79 15.12
7.8 15.12
7.81 11.76
7.82 14.72
7.83 16.56
7.84 11.76
7.85 15.12
7.86 16.56
7.87 11.76
7.88 14.72
7.89 16.56
7.9 11.76
7.91 16.56
7.92 16.56
7.93 11.76
7.94 15.12
7.95 15.12
7.96 11.76
7.97 14.72
7.98 16.56
7.99 11.76
8 15.12
8.01 10.08
8.02 6.72
8.03 10.08
8.04 11.04
8.05 8.4
8.06 10.08
8.07 9.2
8.08 8.4
8.09 11.04
8.1 11.04
8.11 8.4
8.12 10.08
8.13 11.04
8.14 8.4
8.15 10.08
8.16 9.2
8.17 8.4
8.18 11.04
8.19 11.04
8.2 8.4
8.21 10.08
8.22 9.2
8.23 8.4
8.24 10.08
8.25 10.08
8.26 6.72
8.27 11.04
8.28 11.04
8.29 8.4
8.3 10.08
8.31 11.04
8.32 8.4
8.33 10.08
8.34 10.08
8.35 6.72
8.36 11.04
8.37 10.08
8.38 8.4
8.39 10.08
8.4 9.2
8.41 8.4
8.42 11.04
8.43 11.04
8.44 8.4
8.45 10.08
8.46 9.2
8.47 8.4
8.48 10.08
8.49 10.08
8.5 8.4
8.51 9.2
8.52 11.04
8.53 8.4
8.54 10.08
8.55 11.04
8.56 8.4
8.57 10.08
8.58 9.2
8.59 6.72
8.6 11.04
8.61 11.04
8.62 8.4
8.63 10.08
8.64 9.2
8.65 8.4
8.66 11.04
8.67 11.04
8.68 8.4
8.69 9.2
8.7 11.04
8.71 8.4
8.72 10.08
8.73 10.08
8.74 8.4
8.75 9.2
8.76 11.04
8.77 8.4
8.78 10.08
8.79 11.04
8.8 8.4
8.81 10.08
8.82 10.08
8.83 6.72
8.84 11.04
8.85 11.04
8.86 8.4
8.87 10.08
8.88 10.08
8.89 6.72
8.9 11.04
8.91 11.04
8.92 8.4
8.93 10.08
8.94 10.08
8.95 8.4
8.96 10.08
8.97 9.2
8.98 8.4
8.99 10.08
9 11.04
9.01 3.68
9.02 5.52
9.03 5.52
9.04 5.52
9.05 3.68
9.06 5.52
9.07 5.52
9.08 5.52
9.09 5.52
9.1 3.68
9.11 5.52
9.12 5.52
9.13 5.52
9.14 5.52
9.15 5.52
9.16 3.68
9.17 5.52
9.18 5.52
9.19 5.52
9.2 3.68
9.21 5.52
9.22 5.52
9.23 5.52
9.24 5.52
9.25 5.52
9.26 5.52
9.27 5.52
9.28 3.68
9.29 5.52
9.3 3.68
9.31 5.52
9.32 5.52
9.33 5.52
9.34 5.52
9.35 3.68
9.36 5.52
9.37 5.52
9.38 5.52
9.39 5.52
9.4 5.52
9.41 3.68
9.42 5.52
9.43 5.52
9.44 5.52
9.45 5.52
9.46 5.52
9.47 3.68
9.48 5.52
9.49 5.52
9.5 5.52
9.51 5.52
9.52 5.52
9.53 5.52
9.54 5.52
9.55 3.68
9.56 5.52
9.57 5.52
9.58 5.52
9.59 5.52
9.6 5.52
9.61 3.68
9.62 5.52
9.63 5.52
9.64 5.52
9.65 5.52
9.66 3.68
9.67 5.52
9.68 5.52
9.69 5.52
9.7 5.52
9.71 3.68
9.72 5.52
9.73 5.52
9.74 5.52
9.75 3.68
9.76 5.52
9.77 5.52
9.78 5.52
9.79 3.68
9.8 5.52
9.81 5.52
9.82 5.52
9.83 3.68
9.84 5.52
9.85 5.52
9.86 5.52
9.87 3.68
9.88 5.52
9.89 5.52
9.9 5.52
9.91 3.68
9.92 5.52
9.93 5.52
9.94 5.52
9.95 3.68
9.96 5.52
9.97 5.52
9.98 5.52
9.99 3.68
