3.63 16.64
3.64 16.64
3.65 16.64
3.66 16.64
3.67 16.64
3.68 16.64
3.69 16.64
3.7 16.64
3.71 16.64
3.72 16.64
3.73 16.64
3.74 16.64
3.75 16.64
3.76 16.64
3.77 16.64
3.78 16.64
3.79 16.64
3.8 16.64
3.81 16.64
3.82 0.96
3.83 0.64
3.84 0.64
3.85 16.64
3.86 16.64
3.87 16.64
3.88 16.64
3.89 16.64
3.9 16.64
3.91 16.64
3.92 16.64
3.93 16.64
3.94 16.64
3.95 16.64
3.96 16.64
3.97 16.64
3.98 16.64
3.99 16.64
4 16.64
4.01 16.64
4.02 16.64
4.03 16.64
4.04 16.64
4.05 0.96
4.06 0.64
4.07 0.64
4.08 16.64
4.09 16.64
4.1 16.64
4.11 16.64
4.12 16.64
4.13 16.64
4.14 16.64
4.15 16.64
4.16 16.64
4.17 16.64
4.18 16.64
4.19 16.64
4.2 16.64
4.21 16.64
4.22 16.64
4.23 16.64
4.24 16.64
4.25 16.64
4.26 16.64
4.27 16.64
4.28 0.96
4.29 0.64
4.3 0.64
4.31 16.64
4.32 16.64
4.33 16.64
4.34 16.64
4.35 16.64
4.36 16.64
4.37 16.64
4.38 16.64
4.39 16.64
4.4 16.64
4.41 16.64
4.42 16.64
4.43 16.64
4.44 16.64
4.45 16.64
4.46 16.64
4.47 16.64
4.48 16.64
4.49 16.64
4.5 16.64
4.51 0.96
4.52 0.64
4.53 0.64
4.54 16.64
4.55 16.64
4.56 16.64
4.57 16.64
4.58 0.32
4.59 0
