6.26 5
6.27 6
6.28 4
6.29 6
6.3 5
6.31 5
6.32 5
6.33 5
6.34 5
6.35 5
6.36 6
6.37 4
6.38 5
6.39 6
6.4 4
6.41 6
6.42 6
6.43 4
6.44 5
6.45 6
6.46 4
6.47 5
6.48 6
6.49 5
6.5 5
6.51 5
6.52 4
6.53 6
6.54 6
6.55 4
6.56 6
6.57 6
6.58 4
6.59 5
6.6 6
6.61 4
6.62 5
6.63 6
6.64 5
6.65 4
6.66 6
6.67 4
6.68 6
6.69 5
6.7 5
6.71 5
6.72 6
6.73 5
6.74 5
6.75 6
6.76 5
6.77 5
6.78 5
6.79 5
6.8 5
6.81 6
6.82 4
6.83 5
6.84 6
6.85 5
6.86 4
6.87 7
6.88 4
6.89 5
6.9 6
6.91 4
6.92 5
6.93 6
6.94 4
6.95 5
6.96 6
6.97 5
6.98 5
6.99 5
7 5
7.01 4
7.02 4
7.03 2
7.04 3
7.05 5
7.06 2
7.07 6
7.08 5
7.09 2
7.1 4
7.11 3
7.12 2
7.13 3
7.14 3
7.15 4
7.16 5
7.17 4
7.18 3
7.19 2
7.2 5
7.21 3
7.22 3
7.23 4
7.24 4
7.25 4
7.26 4
7.27 2
7.28 4
7.29 3
7.3 3
7.31 5
7.32 3
7.33 2
7.34 4
7.35 4
7.36 3
7.37 3
7.38 4
7.39 4
7.4 5
7.41 3
7.42 2
7.43 4
7.44 3
7.45 2
7.46 4
7.47 5
7.48 4
7.49 3
7.5 3
7.51 3
7.52 4
7.53 4
7.54 3
7.55 3
7.56 3
7.57 2
7.58 5
7.59 4
7.6 3
7.61 4
7.62 3
7.63 4
7.64 3
7.65 4
7.66 3
7.67 4
7.68 5
7.69 2
7.7 3
7.71 5
7.72 3
7.73 3
7.74 3
7.75 4
7.76 5
7.77 2
7.78 3
7.79 4
7.8 5
7.81 3
7.82 3
7.83 4
7.84 3
7.85 4
7.86 4
7.87 3
7.88 3
7.89 3
7.9 3
7.91 5
7.92 4
7.93 2
7.94 4
7.95 3
7.96 4
7.97 4
7.98 3
7.99 3
8 4
8.01 3
8.02 2
8.03 3
8.04 2
8.05 1
8.06 2
8.07 2
8.08 2
8.09 1
8.1 3
8.11 2
8.12 1
8.13 2
8.14 1
8.15 2
8.16 3
8.17 1
8.18 2
8.19 2
8.2 2
8.21 3
8.22 3
8.23 1
8.24 1
8.25 3
8.26 1
8.27 1
8.28 1
8.29 1
8.3 3
8.31 1
8.32 1
8.33 2
8.34 1
8.35 1
8.36 3
8.37 1
8.38 2
8.39 1
8.4 2
8.41 1
8.42 1
8.43 0
8.44 1
8.45 2
8.46 2
8.47 1
8.48 1
8.49 2
8.5 1
8.51 2
8.52 0
8.53 0
8.54 1
8.55 3
8.56 1
8.57 2
8.58 2
8.59 2
8.6 2
8.61 2
8.62 2
8.63 3
8.64 3
8.65 1
8.66 3
8.67 0
8.68 2
8.69 1
8.7 3
8.71 2
8.72 2
8.73 2
8.74 1
8.75 2
8.76 3
8.77 2
8.78 3
8.79 2
8.8 1
8.81 3
8.82 1
8.83 1
8.84 2
8.85 1
8.86 2
8.87 1
8.88 3
8.89 1
8.9 3
8.91 2
8.92 2
8.93 2
8.94 3
8.95 0
8.96 1
8.97 2
8.98 1
8.99 2
9 3
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0
9.59 0
9.6 0
9.61 0
9.62 0
9.63 0
9.64 0
9.65 0
9.66 0
9.67 0
9.68 0
9.69 0
9.7 0
9.71 0
9.72 0
9.73 0
9.74 0
9.75 0
9.76 0
9.77 0
9.78 0
9.79 0
9.8 0
9.81 0
9.82 0
9.83 0
9.84 0
9.85 0
9.86 0
9.87 0
9.88 0
9.89 0
9.9 0
9.91 0
9.92 0
9.93 0
9.94 0
9.95 0
9.96 0
9.97 0
9.98 0
9.99 0
